市町村コード,都道府県 市町村名,国土地理院での初回公開日,最終更新日,データ整備状況の特筆事項
24211,三重県鳥羽市,2017/2/22,2024/3/15,
24212,三重県熊野市,2017/2/22,2024/6/27,
24214,三重県いなべ市,2022/2/25,2024/3/7,
24215,三重県志摩市,2017/2/22,2024/9/4,
24216,三重県伊賀市,2017/2/22,2024/3/5,
24303,三重県木曽岬町,2017/2/22,2024/3/21,
24324,三重県東員町,2017/2/22,2023/1/1,
24341,三重県菰野町,2017/2/22,2023/1/1,
24343,三重県朝日町,2017/2/22,2023/10/11,
24344,三重県川越町,2017/2/22,2023/4/5,
24441,三重県多気町,2017/2/22,2023/4/11,
24442,三重県明和町,2017/2/22,2023/3/14,
24443,三重県大台町,2017/2/22,2024/5/28,
24461,三重県玉城町,2017/2/22,2023/1/1,
24470,三重県度会町,2017/2/22,2023/2/22,
24471,三重県大紀町,2017/2/22,2024/8/28,
24472,三重県南伊勢町,2017/2/22,2024/2/26,
24543,三重県紀北町,2017/2/22,2023/1/1,
24561,三重県御浜町,2017/7/10,2023/4/4,
24562,三重県紀宝町,2017/6/19,2023/3/10,
25201,滋賀県大津市,2017/3/13,2023/3/9,
25202,滋賀県彦根市,2017/9/19,2024/3/7,
25203,滋賀県長浜市,2020/11/16,2023/1/1,
25204,滋賀県近江八幡市,,,データ未登録
25206,滋賀県草津市,2017/12/25,2023/1/1,
25207,滋賀県守山市,2018/11/7,2023/1/1,
25208,滋賀県栗東市,2022/2/25,2023/3/6,
25209,滋賀県甲賀市,2017/2/24,2023/1/1,
25210,滋賀県野洲市,2018/11/7,2023/3/3,
25211,滋賀県湖南市,2019/1/15,2023/2/24,
25212,滋賀県高島市,2022/3/4,2023/3/9,
25213,滋賀県東近江市,2022/3/4,2023/1/1,
25214,滋賀県米原市,2017/3/7,2023/1/1,
25383,滋賀県日野町,2017/12/11,2023/1/1,
25384,滋賀県竜王町,2022/2/25,2023/1/1,
25425,滋賀県愛荘町,2019/2/27,2023/1/1,
25441,滋賀県豊郷町,2022/2/28,2023/1/1,
25442,滋賀県甲良町,2017/2/22,2024/6/24,
25443,滋賀県多賀町,2022/2/28,2023/1/1,
26100,京都府京都市,2017/2/22,2023/11/13,
26201,京都府福知山市,2017/2/22,2024/8/29,
26202,京都府舞鶴市,2017/2/22,2023/3/3,
26203,京都府綾部市,2017/2/22,2023/1/1,
26204,京都府宇治市,2017/2/22,2024/7/22,
26205,京都府宮津市,2022/2/18,2023/1/1,
26206,京都府亀岡市,2017/2/22,2023/1/1,
26207,京都府城陽市,2017/2/22,2024/7/17,
26208,京都府向日市,2017/2/22,2024/9/3,
26209,京都府長岡京市,2017/2/22,2023/1/1,
26210,京都府八幡市,2017/2/22,2023/1/1,
26211,京都府京田辺市,2017/2/22,2024/4/29,
26212,京都府京丹後市,2017/2/22,2024/7/22,
26213,京都府南丹市,2017/2/22,2023/1/1,
26214,京都府木津川市,2017/2/22,2023/1/1,
26303,京都府大山崎町,2022/2/28,2023/1/1,
26322,京都府久御山町,2017/2/22,2023/1/1,
26343,京都府井手町,2018/8/13,2023/1/1,
26344,京都府宇治田原町,2017/2/22,2024/6/27,
26364,京都府笠置町,2017/2/22,2024/7/8,
26365,京都府和束町,2017/2/22,2023/1/1,
26366,京都府精華町,2017/2/22,2023/1/1,
26367,京都府南山城村,2017/2/22,2023/1/1,
26407,京都府京丹波町,2017/2/22,2023/1/1,
26463,京都府伊根町,2017/2/22,2023/1/1,
26465,京都府与謝野町,2022/2/18,2023/5/9,
27100,大阪府大阪市,2017/10/2,2024/1/31,
27140,大阪府堺市,2017/3/16,2023/1/1,
27202,大阪府岸和田市,2017/2/22,2023/6/8,
27203,大阪府豊中市,2017/2/22,2024/5/6,
27204,大阪府池田市,2017/2/22,2024/6/5,
27205,大阪府吹田市,2018/8/6,2023/1/1,
27206,大阪府泉大津市,2017/2/22,2023/4/19,
27207,大阪府高槻市,2017/2/22,2024/5/21,
27208,大阪府貝塚市,2017/2/22,2024/6/11,
27209,大阪府守口市,2017/2/22,2024/6/13,
27210,大阪府枚方市,2017/2/22,2023/1/1,
27211,大阪府茨木市,2017/2/22,2023/4/14,
27212,大阪府八尾市,2017/2/22,2023/8/3,
27213,大阪府泉佐野市,2017/2/22,2024/5/24,
27214,大阪府富田林市,2017/2/22,2024/6/11,
27215,大阪府寝屋川市,2018/9/25,2023/1/1,
27216,大阪府河内長野市,2017/2/22,2024/8/29,
27217,大阪府松原市,2017/2/22,2023/1/1,
27218,大阪府大東市,2017/2/22,2023/1/1,
27219,大阪府和泉市,2017/2/22,2023/3/6,
27220,大阪府箕面市,2017/2/22,2023/8/2,
27221,大阪府柏原市,2017/2/22,2024/7/3,
27222,大阪府羽曳野市,2017/2/22,2023/1/1,
27223,大阪府門真市,2017/2/22,2024/4/22,
27224,大阪府摂津市,2017/2/22,2023/1/1,
27225,大阪府高石市,2017/2/22,2023/3/7,
27226,大阪府藤井寺市,2017/2/22,2023/3/10,
27227,大阪府東大阪市,2017/2/22,2023/1/1,
27228,大阪府泉南市,2017/2/22,2023/3/2,
27229,大阪府四條畷市,2017/2/22,2024/7/16,
27230,大阪府交野市,2017/2/22,2024/6/5,
27231,大阪府大阪狭山市,2017/2/22,2024/5/20,
27232,大阪府阪南市,2017/2/22,2023/1/1,
27301,大阪府島本町,2017/2/22,2023/3/14,
27321,大阪府豊能町,2017/2/22,2023/1/1,
27322,大阪府能勢町,2017/2/22,2024/9/5,
27341,大阪府忠岡町,2017/2/22,2024/8/26,
27361,大阪府熊取町,2017/2/22,2023/1/1,
27362,大阪府田尻町,2017/2/22,2023/1/1,
27366,大阪府岬町,2017/2/22,2023/1/1,
27381,大阪府太子町,2017/2/22,2023/1/1,
27382,大阪府河南町,2017/2/28,2023/1/1,
27383,大阪府千早赤阪村,2018/11/7,2024/7/11,
28100,兵庫県神戸市,2018/3/5,2024/3/21,
28201,兵庫県姫路市,2017/2/22,2024/6/4,
28202,兵庫県尼崎市,2017/2/22,2024/6/10,
28203,兵庫県明石市,2017/2/22,2024/3/19,
28204,兵庫県西宮市,2017/2/22,2024/4/27,
28205,兵庫県洲本市,2017/2/22,2023/3/7,
28206,兵庫県芦屋市,2017/12/25,2023/4/5,
28207,兵庫県伊丹市,2017/2/22,2023/7/6,
28208,兵庫県相生市,2018/7/2,2023/1/1,
28209,兵庫県豊岡市,2017/7/3,2024/8/21,
28210,兵庫県加古川市,2017/2/22,2024/6/5,
28212,兵庫県赤穂市,2017/2/22,2024/4/11,
28213,兵庫県西脇市,2017/7/3,2023/2/22,
28214,兵庫県宝塚市,2017/2/22,2024/7/1,
28215,兵庫県三木市,2017/3/2,2024/3/29,
28216,兵庫県高砂市,2017/2/22,2024/5/2,
28217,兵庫県川西市,2017/2/22,2024/6/5,
28218,兵庫県小野市,2017/10/25,2023/1/1,
28219,兵庫県三田市,2017/5/29,2023/4/5,
28220,兵庫県加西市,2017/2/22,2023/1/1,
28221,兵庫県丹波篠山市,2022/2/25,2024/6/4,
28222,兵庫県養父市,2018/1/22,2024/9/2,
28223,兵庫県丹波市,2020/7/13,2023/4/11,
28224,兵庫県南あわじ市,2017/2/22,2024/6/4,
28225,兵庫県朝来市,2021/11/1,2023/3/8,
28226,兵庫県淡路市,2017/2/22,2023/1/1,
28227,兵庫県宍粟市,2017/2/22,2023/1/1,
28228,兵庫県加東市,2017/3/13,2023/2/15,
28229,兵庫県たつの市,2017/2/22,2023/3/14,
28301,兵庫県猪名川町,2017/2/22,2023/1/1,
28365,兵庫県多可町,2017/9/19,2023/1/1,
28381,兵庫県稲美町,2017/2/22,2023/1/1,
28382,兵庫県播磨町,2017/2/22,2023/1/1,
28442,兵庫県市川町,2017/2/22,2023/3/8,
28443,兵庫県福崎町,2017/2/22,2023/1/1,
28446,兵庫県神河町,2017/8/7,2023/3/14,
28464,兵庫県太子町,2017/2/22,2023/4/5,
28481,兵庫県上郡町,2017/3/13,2023/3/9,
28501,兵庫県佐用町,2017/2/22,2023/1/1,
28585,兵庫県香美町,2022/2/7,2023/3/6,
28586,兵庫県新温泉町,2017/2/22,2023/3/6,
29201,奈良県奈良市,2017/8/7,2024/6/11,
29202,奈良県大和高田市,2017/10/25,2024/7/3,
29203,奈良県大和郡山市,2017/2/22,2024/6/27,
29204,奈良県天理市,2017/11/21,2024/5/10,
29205,奈良県橿原市,2017/10/25,2024/9/8,
29206,奈良県桜井市,2017/2/22,2024/7/3,
29207,奈良県五條市,2017/2/27,2024/5/1,
29208,奈良県御所市,2018/11/7,2024/7/23,
29209,奈良県生駒市,2017/2/22,2023/2/24,
29210,奈良県香芝市,2017/2/24,2023/1/1,
29211,奈良県葛城市,2018/5/28,2023/4/25,
29212,奈良県宇陀市,2019/2/18,2023/2/28,
29322,奈良県山添村,2017/3/7,2024/6/10,
29342,奈良県平群町,2017/2/22,2023/1/1,
29343,奈良県三郷町,2017/2/22,2024/6/5,
29344,奈良県斑鳩町,2018/9/10,2024/9/8,
29345,奈良県安堵町,2017/3/7,2023/1/1,
29361,奈良県川西町,2017/2/22,2024/6/10,
29362,奈良県三宅町,2017/2/24,2023/1/1,
29363,奈良県田原本町,2017/2/22,2023/1/1,
29385,奈良県曽爾村,2018/10/22,2023/1/1,
29386,奈良県御杖村,2017/9/19,2023/1/1,
29401,奈良県高取町,2018/7/17,2024/2/16,
29402,奈良県明日香村,2017/2/22,2023/1/1,
29424,奈良県上牧町,2017/8/7,2023/1/1,
29425,奈良県王寺町,2017/2/22,2023/3/9,
29426,奈良県広陵町,2017/2/22,2023/1/1,
29427,奈良県河合町,2019/12/2,2023/1/1,
29441,奈良県吉野町,2017/2/22,2023/1/1,
29442,奈良県大淀町,2017/2/22,2023/1/1,
29443,奈良県下市町,2017/2/22,2023/9/14,
29444,奈良県黒滝村,2017/2/22,2023/1/1,
29446,奈良県天川村,2017/2/22,2023/1/1,
29447,奈良県野迫川村,2018/11/20,2023/1/1,
29449,奈良県十津川村,2019/12/2,2023/1/1,
29450,奈良県下北山村,2017/2/22,2023/1/1,
29451,奈良県上北山村,2017/10/25,2023/1/1,
29452,奈良県川上村,2017/3/13,2023/1/1,
29453,奈良県東吉野村,2017/5/8,2024/6/10,
30201,和歌山県和歌山市,2017/2/27,2024/5/29,
30202,和歌山県海南市,2017/2/22,2024/4/5,
30203,和歌山県橋本市,2018/9/3,2023/3/10,
30204,和歌山県有田市,2017/2/22,2023/1/1,
30205,和歌山県御坊市,2017/2/22,2024/9/7,
30206,和歌山県田辺市,2018/5/21,2024/9/6,
30207,和歌山県新宮市,2017/2/22,2024/9/7,
30208,和歌山県紀の川市,2018/7/30,2024/8/28,
30209,和歌山県岩出市,2017/2/22,2023/1/1,
30304,和歌山県紀美野町,2018/6/18,2024/3/26,
30341,和歌山県かつらぎ町,2017/7/18,2024/9/8,
30343,和歌山県九度山町,2017/2/22,2024/5/30,
30344,和歌山県高野町,2017/2/22,2023/1/1,
30361,和歌山県湯浅町,2017/2/22,2024/3/19,
30362,和歌山県広川町,2018/7/17,2024/9/7,
30366,和歌山県有田川町,2017/2/22,2023/1/1,
30381,和歌山県美浜町,2017/2/22,2023/7/31,
30382,和歌山県日高町,2017/2/22,2024/3/18,
30383,和歌山県由良町,2017/2/22,2023/12/25,
30390,和歌山県印南町,2017/8/28,2023/1/1,
30391,和歌山県みなべ町,2017/2/22,2023/1/1,
30392,和歌山県日高川町,2018/7/2,2024/9/7,
30401,和歌山県白浜町,2017/2/22,2023/6/14,
30404,和歌山県上富田町,2017/2/22,2024/8/25,
30406,和歌山県すさみ町,2018/1/22,2023/5/9,
30421,和歌山県那智勝浦町,2017/2/22,2024/8/30,
30422,和歌山県太地町,2017/2/22,2024/9/7,
30424,和歌山県古座川町,2017/2/22,2023/1/1,
30427,和歌山県北山村,2017/2/22,2023/1/1,
30428,和歌山県串本町,2017/2/22,2024/1/31,
31201,鳥取県鳥取市,2017/2/22,2024/7/11,
31202,鳥取県米子市,2017/2/22,2023/8/30,
31203,鳥取県倉吉市,2017/2/22,2023/2/24,
31204,鳥取県境港市,2017/2/22,2023/4/17,
31302,鳥取県岩美町,2018/7/2,2023/1/1,
31325,鳥取県若桜町,2018/3/5,2024/7/23,
31328,鳥取県智頭町,2018/7/2,2023/3/10,
31329,鳥取県八頭町,2017/3/14,2023/1/1,
31364,鳥取県三朝町,2018/6/18,2024/6/10,
31370,鳥取県湯梨浜町,2017/2/22,2024/6/27,
31371,鳥取県琴浦町,2017/7/3,2023/3/14,
31372,鳥取県北栄町,2018/6/18,2023/1/1,
31384,鳥取県日吉津村,2017/2/22,2023/1/1,
31386,鳥取県大山町,2017/2/22,2024/6/27,
31389,鳥取県南部町,2018/2/5,2023/2/22,
31390,鳥取県伯耆町,2018/6/25,2023/1/1,
31401,鳥取県日南町,2018/6/25,2023/4/19,
31402,鳥取県日野町,2018/6/18,2024/6/24,
31403,鳥取県江府町,2018/7/2,2024/4/17,
32201,島根県松江市,2017/2/22,2024/5/9,
32202,島根県浜田市,2017/2/22,2024/5/28,
32203,島根県出雲市,2018/4/2,2024/5/23,
32204,島根県益田市,2017/2/22,2024/6/17,
32205,島根県大田市,2017/5/29,2023/11/15,
32206,島根県安来市,2018/1/29,2024/6/25,
32207,島根県江津市,2017/12/25,2023/1/1,
32209,島根県雲南市,2017/2/22,2024/4/10,
32343,島根県奥出雲町,2017/2/22,2024/6/6,
32386,島根県飯南町,2018/1/29,2023/1/1,
32441,島根県川本町,2018/1/22,2023/1/1,
32448,島根県美郷町,2017/2/22,2024/6/13,
32449,島根県邑南町,2017/2/22,2023/1/1,
32501,島根県津和野町,2017/8/28,2023/3/14,
32505,島根県吉賀町,2017/2/22,2023/5/11,
32525,島根県海士町,2017/10/2,2023/1/1,
32526,島根県西ノ島町,2017/2/22,2023/1/1,
32527,島根県知夫村,2018/1/22,2023/2/15,
32528,島根県隠岐の島町,2017/2/22,2023/2/21,
33100,岡山県岡山市,2017/2/22,2023/1/1,
33202,岡山県倉敷市,2017/2/22,2023/12/15,
33203,岡山県津山市,2019/2/12,2023/1/1,
33204,岡山県玉野市,2017/2/22,2024/8/30,
33205,岡山県笠岡市,2017/7/3,2023/4/6,
33207,岡山県井原市,2017/2/22,2023/10/11,
33208,岡山県総社市,2017/9/27,2023/1/1,
33209,岡山県高梁市,2019/2/4,2024/6/24,
33210,岡山県新見市,2017/2/22,2024/6/4,
33211,岡山県備前市,2019/3/18,2023/1/1,
33212,岡山県瀬戸内市,2019/1/7,2024/5/21,
33213,岡山県赤磐市,2017/2/24,2023/1/1,
33214,岡山県真庭市,2017/3/16,2024/6/5,
33215,岡山県美作市,2017/7/3,2024/5/28,
33216,岡山県浅口市,2017/6/12,2024/6/12,
33346,岡山県和気町,2017/2/22,2023/1/1,
33423,岡山県早島町,2021/3/22,2023/1/1,
33445,岡山県里庄町,2020/8/31,2024/8/22,
33461,岡山県矢掛町,2018/3/19,2024/6/25,
33586,岡山県新庄村,2018/2/5,2023/1/1,
33606,岡山県鏡野町,2019/3/29,2023/6/28,
33622,岡山県勝央町,2019/2/12,2024/6/11,
33623,岡山県奈義町,2019/2/12,2023/1/1,
33643,岡山県西粟倉村,2018/2/26,2023/1/1,
33663,岡山県久米南町,2018/1/29,2023/1/1,
33666,岡山県美咲町,2020/4/21,2023/1/1,
33681,岡山県吉備中央町,2017/5/8,2023/1/1,
34100,広島県広島市,2021/7/27,2024/4/12,
34202,広島県呉市,2018/7/6,2024/6/11,
34203,広島県竹原市,2018/9/18,2023/4/4,
34204,広島県三原市,2021/11/1,2024/9/8,
34205,広島県尾道市,2018/9/18,2023/3/14,
34207,広島県福山市,2021/7/27,2023/4/10,
34208,広島県府中市,2021/7/27,2023/4/5,
34209,広島県三次市,2021/6/28,2024/8/25,
34210,広島県庄原市,2021/6/28,2023/12/27,
34211,広島県大竹市,2021/7/27,2023/6/21,
34212,広島県東広島市,2023/5/12,2023/10/11,
34213,広島県廿日市市,2018/9/18,2023/7/10,
34214,広島県安芸高田市,2018/7/6,2024/5/28,
34215,広島県江田島市,2018/7/6,2024/9/8,
34302,広島県府中町,2018/7/17,2024/6/24,
34304,広島県海田町,2018/7/6,2023/4/4,
34307,広島県熊野町,2021/7/8,2023/1/1,
34309,広島県坂町,2018/7/6,2023/4/6,
34368,広島県安芸太田町,2023/11/15,2024/9/8,
34369,広島県北広島町,2021/7/8,2023/10/31,
34431,広島県大崎上島町,2021/7/8,2023/1/1,
34462,広島県世羅町,2021/7/27,2024/5/8,
34545,広島県神石高原町,2018/7/17,2023/1/1,
35201,山口県下関市,2017/2/22,2024/6/27,
35202,山口県宇部市,2017/2/22,2024/9/2,
35203,山口県山口市,2017/2/22,2024/5/29,
35204,山口県萩市,2017/2/22,2023/4/24,
35206,山口県防府市,2017/2/22,2023/4/13,
35207,山口県下松市,2017/2/22,2024/6/26,
35208,山口県岩国市,2017/2/22,2024/6/26,
35210,山口県光市,2017/2/22,2024/6/26,
35211,山口県長門市,2017/2/22,2023/4/25,
35212,山口県柳井市,2017/2/22,2023/10/31,
35213,山口県美祢市,2017/2/22,2023/4/13,
35215,山口県周南市,2017/2/22,2024/7/22,
35216,山口県山陽小野田市,2017/2/22,2023/3/10,
35305,山口県周防大島町,2017/2/22,2023/1/1,
35321,山口県和木町,2017/2/22,2023/1/1,
35341,山口県上関町,2017/2/24,2023/1/1,
35343,山口県田布施町,2017/2/22,2023/9/8,
35344,山口県平生町,2017/2/22,2023/1/1,
35502,山口県阿武町,2017/2/22,2023/1/1,
36201,徳島県徳島市,2017/2/22,2024/6/11,
36202,徳島県鳴門市,2017/2/22,2024/6/26,
36203,徳島県小松島市,2017/2/22,2024/6/27,
36204,徳島県阿南市,2017/2/22,2023/4/25,
36205,徳島県吉野川市,2017/2/22,2023/3/10,
36206,徳島県阿波市,2017/2/22,2023/1/1,
36207,徳島県美馬市,2017/2/22,2023/3/6,
36208,徳島県三好市,2017/2/22,2023/3/10,
36301,徳島県勝浦町,2017/2/22,2023/5/1,
36302,徳島県上勝町,2017/2/22,2023/3/1,
36321,徳島県佐那河内村,2017/12/25,2024/7/1,
36341,徳島県石井町,2017/2/22,2023/3/10,
36342,徳島県神山町,2017/9/19,2023/3/13,
36368,徳島県那賀町,2017/12/18,2024/5/20,
36383,徳島県牟岐町,2017/2/22,2024/8/26,
36387,徳島県美波町,2017/11/13,2023/1/1,
36388,徳島県海陽町,2017/6/5,2023/3/10,
36401,徳島県松茂町,2017/2/22,2023/3/14,
36402,徳島県北島町,2017/2/22,2023/2/21,
36403,徳島県藍住町,2017/2/22,2023/1/1,
36404,徳島県板野町,2017/2/22,2024/5/24,
36405,徳島県上板町,2017/2/22,2024/6/11,
36468,徳島県つるぎ町,2017/3/14,2024/8/26,
36489,徳島県東みよし町,2017/12/25,2023/1/1,
37201,香川県高松市,2017/2/22,2024/4/10,
37202,香川県丸亀市,2017/2/22,2024/6/5,
37203,香川県坂出市,2017/2/22,2024/6/4,
37204,香川県善通寺市,2017/2/22,2023/1/1,
37205,香川県観音寺市,2017/2/22,2023/7/14,
37206,香川県さぬき市,2017/2/22,2024/4/9,
37207,香川県東かがわ市,2017/2/22,2023/11/17,
37208,香川県三豊市,2017/2/22,2024/1/31,
37322,香川県土庄町,2017/2/22,2024/6/24,
37324,香川県小豆島町,2017/2/22,2023/1/1,
37341,香川県三木町,2017/2/22,2024/5/29,
37364,香川県直島町,2017/2/22,2024/6/24,
37386,香川県宇多津町,2017/2/22,2023/1/1,
37387,香川県綾川町,2017/2/22,2023/1/1,
37403,香川県琴平町,2017/2/22,2023/3/3,
37404,香川県多度津町,2017/2/22,2023/3/14,
37406,香川県まんのう町,2017/2/22,2023/1/1,
38201,愛媛県松山市,2017/2/22,2023/4/25,
38202,愛媛県今治市,2017/2/22,2023/2/24,
38203,愛媛県宇和島市,2017/2/22,2023/1/1,
38204,愛媛県八幡浜市,2017/2/22,2023/2/28,
38205,愛媛県新居浜市,2017/2/22,2023/1/1,
38206,愛媛県西条市,2017/2/28,2023/1/1,
38207,愛媛県大洲市,2017/2/22,2024/6/13,
38210,愛媛県伊予市,2017/2/22,2023/1/1,
38213,愛媛県四国中央市,2017/2/22,2023/1/1,
38214,愛媛県西予市,2017/2/22,2023/1/1,
38215,愛媛県東温市,2017/2/22,2023/4/25,
38356,愛媛県上島町,2017/2/22,2023/1/1,
38386,愛媛県久万高原町,2017/2/22,2023/1/1,
38401,愛媛県松前町,2017/2/22,2023/2/15,
38402,愛媛県砥部町,2017/2/22,2023/3/9,
38422,愛媛県内子町,2017/2/22,2023/1/1,
38442,愛媛県伊方町,2017/2/22,2024/6/27,
38484,愛媛県松野町,2017/2/22,2023/3/2,
38488,愛媛県鬼北町,2017/2/22,2023/1/1,
38506,愛媛県愛南町,2017/2/22,2023/3/9,
39201,高知県高知市,2019/3/4,2024/8/26,
39202,高知県室戸市,2019/1/28,2023/3/9,
39203,高知県安芸市,2017/2/28,2023/3/9,
39204,高知県南国市,2019/2/18,2023/1/1,
39205,高知県土佐市,2017/2/22,2023/3/10,
39206,高知県須崎市,2017/2/22,2024/5/30,
39208,高知県宿毛市,2017/2/22,2023/4/4,
39209,高知県土佐清水市,2017/3/24,2024/7/17,
39210,高知県四万十市,2017/2/22,2024/7/22,
39211,高知県香南市,2017/2/22,2023/3/7,
39212,高知県香美市,2017/2/22,2023/4/24,
39301,高知県東洋町,2017/2/22,2023/1/1,
39302,高知県奈半利町,2017/2/22,2023/1/1,
39303,高知県田野町,2017/2/22,2023/1/1,
39304,高知県安田町,2019/2/18,2023/1/1,
39305,高知県北川村,2018/5/28,2023/1/1,
39306,高知県馬路村,2019/2/18,2023/1/1,
39307,高知県芸西村,2017/2/22,2023/1/1,
39341,高知県本山町,2019/2/18,2023/1/1,
39344,高知県大豊町,,,データ未登録
39363,高知県土佐町,,,データ未登録
39364,高知県大川村,,,データ未登録
39386,高知県いの町,2017/2/22,2024/6/27,
39387,高知県仁淀川町,2018/6/11,2024/7/23,
39401,高知県中土佐町,2017/2/22,2024/6/13,
39402,高知県佐川町,2022/2/28,2024/7/10,
39403,高知県越知町,2019/2/18,2024/5/24,
39405,高知県梼原町,2017/12/25,2024/6/5,
39410,高知県日高村,2017/2/22,2024/7/11,
39411,高知県津野町,2022/3/18,2023/1/1,
39412,高知県四万十町,2018/3/5,2023/5/1,
39424,高知県大月町,2017/2/22,2023/1/1,
39427,高知県三原村,2018/6/11,2024/6/13,
39428,高知県黒潮町,2018/8/20,2023/6/5,
40100,福岡県北九州市,2017/2/22,2024/8/28,
40130,福岡県福岡市,2017/2/22,2023/1/1,
40202,福岡県大牟田市,2017/2/22,2023/4/27,
40203,福岡県久留米市,2017/2/22,2023/1/1,
40204,福岡県直方市,2017/2/22,2023/8/22,
40205,福岡県飯塚市,2017/2/22,2024/6/24,
40206,福岡県田川市,2017/2/22,2023/1/1,
40207,福岡県柳川市,2017/2/22,2023/7/12,
40210,福岡県八女市,2017/2/22,2023/1/1,
40211,福岡県筑後市,2018/2/26,2023/1/1,
40212,福岡県大川市,2017/2/22,2023/2/24,
40213,福岡県行橋市,2017/2/22,2023/3/14,
40214,福岡県豊前市,2017/2/22,2023/1/1,
40215,福岡県中間市,2017/2/22,2023/1/1,
40216,福岡県小郡市,2017/2/22,2023/1/1,
40217,福岡県筑紫野市,2017/2/22,2023/1/1,
40218,福岡県春日市,2017/2/22,2023/1/1,
40219,福岡県大野城市,2017/2/22,2024/5/4,
40220,福岡県宗像市,2017/2/22,2023/3/6,
40221,福岡県太宰府市,2017/2/22,2023/1/1,
40223,福岡県古賀市,2018/3/26,2024/6/11,
40224,福岡県福津市,2017/2/22,2024/9/2,
40225,福岡県うきは市,2018/2/26,2023/2/21,
40226,福岡県宮若市,2018/3/12,2023/4/18,
40227,福岡県嘉麻市,2017/2/22,2023/1/1,
40228,福岡県朝倉市,2017/2/22,2023/1/1,
40229,福岡県みやま市,2017/2/22,2024/6/5,
40230,福岡県糸島市,2017/2/22,2023/3/1,
40231,福岡県那珂川市,2023/1/1,2023/1/1,
40341,福岡県宇美町,2018/3/29,2023/1/1,
40342,福岡県篠栗町,2017/2/22,2023/4/24,
40343,福岡県志免町,2018/2/26,2024/7/16,
40344,福岡県須恵町,2017/2/22,2024/6/4,
40345,福岡県新宮町,2017/2/22,2023/1/1,
40348,福岡県久山町,2017/2/22,2023/1/1,
40349,福岡県粕屋町,2017/11/27,2023/1/1,
40381,福岡県芦屋町,2017/2/22,2023/1/1,
40382,福岡県水巻町,2017/2/22,2023/1/1,
40383,福岡県岡垣町,2017/2/27,2023/1/1,
40384,福岡県遠賀町,2017/2/22,2023/1/1,
40401,福岡県小竹町,2017/2/22,2023/1/1,
40402,福岡県鞍手町,2017/2/22,2024/6/12,
40421,福岡県桂川町,2018/2/26,2023/4/28,
40447,福岡県筑前町,2017/2/22,2023/1/1,
40448,福岡県東峰村,2017/2/22,2023/1/1,
40503,福岡県大刀洗町,2018/3/12,2023/1/1,
40522,福岡県大木町,2017/2/22,2023/1/1,
40544,福岡県広川町,2018/2/26,2023/10/23,
40601,福岡県香春町,2017/2/22,2023/1/1,
40602,福岡県添田町,2017/2/22,2023/5/1,
40604,福岡県糸田町,2017/2/22,2023/4/14,
40605,福岡県川崎町,2017/2/22,2023/1/1,
40608,福岡県大任町,2017/2/22,2023/1/1,
40609,福岡県赤村,2018/3/26,2023/1/1,
40610,福岡県福智町,2017/2/22,2024/2/5,
40621,福岡県苅田町,2017/2/22,2023/3/14,
40625,福岡県みやこ町,2017/11/21,2023/6/6,
40642,福岡県吉富町,2017/2/22,2023/1/1,
40646,福岡県上毛町,2017/2/22,2023/1/1,
40647,福岡県築上町,2017/3/2,2023/1/1,
41201,佐賀県佐賀市,2017/2/22,2024/6/25,
41202,佐賀県唐津市,2019/8/19,2023/1/1,
41203,佐賀県鳥栖市,2017/2/22,2023/1/1,
41204,佐賀県多久市,2017/2/22,2024/8/29,
41205,佐賀県伊万里市,2017/2/22,2023/4/14,
41206,佐賀県武雄市,2017/2/22,2023/3/1,
41207,佐賀県鹿島市,2017/2/22,2023/1/1,
41208,佐賀県小城市,2017/2/22,2023/1/1,
41209,佐賀県嬉野市,2017/2/22,2023/1/1,
41210,佐賀県神埼市,2017/2/22,2023/1/1,
41327,佐賀県吉野ヶ里町,2017/2/22,2024/5/19,
41341,佐賀県基山町,2017/2/22,2023/1/1,
41345,佐賀県上峰町,2017/2/22,2023/1/1,
41346,佐賀県みやき町,2022/1/4,2023/9/22,
41387,佐賀県玄海町,2021/3/29,2023/3/1,
41401,佐賀県有田町,2019/7/22,2024/6/26,
41423,佐賀県大町町,2017/2/22,2023/5/1,
41424,佐賀県江北町,2017/2/22,2023/1/1,
41425,佐賀県白石町,2017/2/22,2024/5/24,
41441,佐賀県太良町,2017/2/22,2023/1/1,
42201,長崎県長崎市,2017/2/22,2023/4/4,
42202,長崎県佐世保市,2017/2/22,2023/3/10,
42203,長崎県島原市,2017/3/29,2023/4/19,
42204,長崎県諫早市,2017/2/22,2023/1/1,
42205,長崎県大村市,2017/2/22,2023/1/1,
42207,長崎県平戸市,2018/2/5,2023/3/14,
42208,長崎県松浦市,2017/3/10,2023/1/1,
42209,長崎県対馬市,2018/3/12,2023/4/18,
42210,長崎県壱岐市,2017/2/22,2023/4/18,
42211,長崎県五島市,2017/3/9,2024/3/18,
42212,長崎県西海市,2017/2/22,2023/4/3,
42213,長崎県雲仙市,2017/2/22,2023/2/22,
42214,長崎県南島原市,2017/3/21,2023/4/4,
42307,長崎県長与町,2017/3/10,2023/1/1,
42308,長崎県時津町,2017/3/10,2023/1/1,
42321,長崎県東彼杵町,2018/2/26,2023/1/1,
42322,長崎県川棚町,2018/2/26,2023/1/1,
